subj_id,imagery,question_str,proposition_id
PV105,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV105test,2.0,Does a donkey have legs?,does-it-have-legs:donkey
TEST_SUBJ,,Does a donkey have legs?,does-it-have-legs:donkey
PV109,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV108,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV107,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV110,3.0,Does a donkey have legs?,does-it-have-legs:donkey
PV111,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV113,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV112,2.0,Does a donkey have legs?,does-it-have-legs:donkey
PV115,3.0,Does a donkey have legs?,does-it-have-legs:donkey
PV114,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV118,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV116,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV117,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV119,2.0,Does a donkey have legs?,does-it-have-legs:donkey
PV120,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV121,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV123,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV122,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV124,3.0,Does a donkey have legs?,does-it-have-legs:donkey
PV126,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV125,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV127,2.0,Does a donkey have legs?,does-it-have-legs:donkey
PV128,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV130,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV129,2.0,Does a donkey have legs?,does-it-have-legs:donkey
PV131,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV132,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV133,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV134,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV135,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV136,4.0,Does a donkey have legs?,does-it-have-legs:donkey
PV137,2.0,Does a donkey have legs?,does-it-have-legs:donkey
PV139,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV138,3.0,Does a donkey have legs?,does-it-have-legs:donkey
PV140,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV142,1.0,Does a donkey have legs?,does-it-have-legs:donkey
PV143,5.0,Does a donkey have legs?,does-it-have-legs:donkey
PV144,2.0,Does a donkey have legs?,does-it-have-legs:donkey
PV141,,Does a donkey have legs?,does-it-have-legs:donkey
PV_103,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV_102,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV101,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV104,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV106,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV105,1.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV105test,2.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
TEST_SUBJ,,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV109,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV108,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV107,1.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV110,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV111,1.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV113,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV112,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV115,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV114,1.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV118,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV116,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV117,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV119,1.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV120,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV121,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV123,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV122,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV124,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV126,2.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV125,2.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV127,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV128,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV130,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV129,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV131,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV132,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV133,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV134,1.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV135,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV136,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV137,2.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV139,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV138,3.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV140,4.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV142,2.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV143,5.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV144,1.0,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV141,,Does a donkey have four legs?,does-it-have-four-legs:donkey
PV_103,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV_102,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV101,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV104,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV106,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV105,1.0,Does an elephant have ears?,does-it-have-ears:elephant
PV105test,2.0,Does an elephant have ears?,does-it-have-ears:elephant
TEST_SUBJ,,Does an elephant have ears?,does-it-have-ears:elephant
PV109,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV108,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV107,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV110,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV111,1.0,Does an elephant have ears?,does-it-have-ears:elephant
PV113,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV112,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV115,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV114,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV118,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV116,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV117,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV119,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV120,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV121,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV123,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV122,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV124,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV126,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV125,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV127,1.0,Does an elephant have ears?,does-it-have-ears:elephant
PV128,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV130,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV129,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV131,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV132,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV133,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV134,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV135,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV136,4.0,Does an elephant have ears?,does-it-have-ears:elephant
PV137,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV139,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV138,3.0,Does an elephant have ears?,does-it-have-ears:elephant
PV140,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV142,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV143,5.0,Does an elephant have ears?,does-it-have-ears:elephant
PV144,2.0,Does an elephant have ears?,does-it-have-ears:elephant
PV141,,Does an elephant have ears?,does-it-have-ears:elephant
PV_103,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV_102,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV101,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV104,3.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV106,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV105,1.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV105test,3.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
TEST_SUBJ,,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV109,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV108,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV107,1.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV110,3.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV111,1.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV113,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV112,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV115,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV114,1.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV118,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV116,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV117,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV119,1.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV120,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV121,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV123,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV122,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV124,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV126,1.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV125,3.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV127,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV128,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV130,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV129,1.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV131,3.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV132,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV133,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV134,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV135,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV136,4.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV137,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV139,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV138,3.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV140,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV142,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV143,5.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV144,2.0,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV141,,Does an elephant have four legs?,does-it-have-four-legs:elephant
PV_103,1.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV_102,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV101,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV104,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV106,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV105,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV105test,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
TEST_SUBJ,,Does a zebra have hooves?,does-it-have-hooves:zebra
PV109,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV108,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV107,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV110,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV111,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV113,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV112,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV115,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV114,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV118,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV116,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV117,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV119,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV120,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV121,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV123,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV122,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV124,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV126,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV125,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV127,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV128,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV130,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV129,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV131,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV132,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV133,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV134,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV135,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV136,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV137,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV139,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV138,2.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV140,4.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV142,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV143,5.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV144,3.0,Does a zebra have hooves?,does-it-have-hooves:zebra
PV141,,Does a zebra have hooves?,does-it-have-hooves:zebra
PV_103,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV_102,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV101,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV104,3.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV106,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV105,1.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV105test,3.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
TEST_SUBJ,,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV109,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV108,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV107,1.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV110,4.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV111,3.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV113,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV112,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV115,3.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV114,1.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV118,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV116,4.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV117,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV119,1.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV120,4.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV121,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV123,4.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV122,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV124,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV126,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV125,1.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV127,3.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV128,4.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV130,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV129,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV131,3.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV132,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV133,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV134,1.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV135,4.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV136,4.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV137,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV139,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV138,3.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV140,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV142,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV143,5.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV144,2.0,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV141,,Does a zebra have four legs?,does-it-have-four-legs:zebra
PV_103,2.0,Is a toad small?,is-it-small:toad
PV_102,2.0,Is a toad small?,is-it-small:toad
PV101,5.0,Is a toad small?,is-it-small:toad
PV104,4.0,Is a toad small?,is-it-small:toad
PV106,5.0,Is a toad small?,is-it-small:toad
PV105,3.0,Is a toad small?,is-it-small:toad
PV105test,2.0,Is a toad small?,is-it-small:toad
TEST_SUBJ,,Is a toad small?,is-it-small:toad
PV109,3.0,Is a toad small?,is-it-small:toad
PV108,5.0,Is a toad small?,is-it-small:toad
PV107,5.0,Is a toad small?,is-it-small:toad
PV110,4.0,Is a toad small?,is-it-small:toad
PV111,3.0,Is a toad small?,is-it-small:toad
PV113,5.0,Is a toad small?,is-it-small:toad
PV112,3.0,Is a toad small?,is-it-small:toad
PV115,3.0,Is a toad small?,is-it-small:toad
PV114,2.0,Is a toad small?,is-it-small:toad
PV118,5.0,Is a toad small?,is-it-small:toad
PV116,4.0,Is a toad small?,is-it-small:toad
PV117,5.0,Is a toad small?,is-it-small:toad
PV119,2.0,Is a toad small?,is-it-small:toad
PV120,4.0,Is a toad small?,is-it-small:toad
PV121,5.0,Is a toad small?,is-it-small:toad
PV123,3.0,Is a toad small?,is-it-small:toad
PV122,5.0,Is a toad small?,is-it-small:toad
PV124,2.0,Is a toad small?,is-it-small:toad
PV126,1.0,Is a toad small?,is-it-small:toad
PV125,3.0,Is a toad small?,is-it-small:toad
PV127,3.0,Is a toad small?,is-it-small:toad
PV128,3.0,Is a toad small?,is-it-small:toad
PV130,5.0,Is a toad small?,is-it-small:toad
PV129,2.0,Is a toad small?,is-it-small:toad
PV131,1.0,Is a toad small?,is-it-small:toad
PV132,5.0,Is a toad small?,is-it-small:toad
PV133,4.0,Is a toad small?,is-it-small:toad
PV134,1.0,Is a toad small?,is-it-small:toad
PV135,4.0,Is a toad small?,is-it-small:toad
PV136,4.0,Is a toad small?,is-it-small:toad
PV137,2.0,Is a toad small?,is-it-small:toad
PV139,5.0,Is a toad small?,is-it-small:toad
PV138,3.0,Is a toad small?,is-it-small:toad
PV140,4.0,Is a toad small?,is-it-small:toad
PV142,3.0,Is a toad small?,is-it-small:toad
PV143,3.0,Is a toad small?,is-it-small:toad
PV144,2.0,Is a toad small?,is-it-small:toad
PV141,,Is a toad small?,is-it-small:toad
PV_103,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV_102,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV101,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV104,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV106,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV105,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV105test,1.0,Does a train have an engine?,does-it-have-an-engine:train
TEST_SUBJ,,Does a train have an engine?,does-it-have-an-engine:train
PV109,4.0,Does a train have an engine?,does-it-have-an-engine:train
PV108,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV107,4.0,Does a train have an engine?,does-it-have-an-engine:train
PV110,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV111,4.0,Does a train have an engine?,does-it-have-an-engine:train
PV113,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV112,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV115,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV114,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV118,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV116,4.0,Does a train have an engine?,does-it-have-an-engine:train
PV117,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV119,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV120,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV121,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV123,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV122,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV124,2.0,Does a train have an engine?,does-it-have-an-engine:train
PV126,2.0,Does a train have an engine?,does-it-have-an-engine:train
PV125,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV127,2.0,Does a train have an engine?,does-it-have-an-engine:train
PV128,4.0,Does a train have an engine?,does-it-have-an-engine:train
PV130,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV129,2.0,Does a train have an engine?,does-it-have-an-engine:train
PV131,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV132,1.0,Does a train have an engine?,does-it-have-an-engine:train
PV133,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV134,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV135,4.0,Does a train have an engine?,does-it-have-an-engine:train
PV136,4.0,Does a train have an engine?,does-it-have-an-engine:train
PV137,3.0,Does a train have an engine?,does-it-have-an-engine:train
PV139,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV138,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV140,2.0,Does a train have an engine?,does-it-have-an-engine:train
PV142,2.0,Does a train have an engine?,does-it-have-an-engine:train
PV143,5.0,Does a train have an engine?,does-it-have-an-engine:train
PV144,2.0,Does a train have an engine?,does-it-have-an-engine:train
PV141,,Does a train have an engine?,does-it-have-an-engine:train
PV_103,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV_102,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV101,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV104,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV106,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV105,2.0,Is a table made of wood?,is-it-made-of-wood:table
PV105test,2.0,Is a table made of wood?,is-it-made-of-wood:table
TEST_SUBJ,,Is a table made of wood?,is-it-made-of-wood:table
PV109,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV108,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV107,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV110,2.0,Is a table made of wood?,is-it-made-of-wood:table
PV111,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV113,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV112,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV115,3.0,Is a table made of wood?,is-it-made-of-wood:table
PV114,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV118,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV116,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV117,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV119,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV120,3.0,Is a table made of wood?,is-it-made-of-wood:table
PV121,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV123,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV122,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV124,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV126,2.0,Is a table made of wood?,is-it-made-of-wood:table
PV125,3.0,Is a table made of wood?,is-it-made-of-wood:table
PV127,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV128,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV130,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV129,2.0,Is a table made of wood?,is-it-made-of-wood:table
PV131,3.0,Is a table made of wood?,is-it-made-of-wood:table
PV132,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV133,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV134,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV135,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV136,4.0,Is a table made of wood?,is-it-made-of-wood:table
PV137,2.0,Is a table made of wood?,is-it-made-of-wood:table
PV139,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV138,3.0,Is a table made of wood?,is-it-made-of-wood:table
PV140,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV142,2.0,Is a table made of wood?,is-it-made-of-wood:table
PV143,5.0,Is a table made of wood?,is-it-made-of-wood:table
PV144,1.0,Is a table made of wood?,is-it-made-of-wood:table
PV141,,Is a table made of wood?,is-it-made-of-wood:table
PV_103,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV_102,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV101,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV104,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV106,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV105,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV105test,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
TEST_SUBJ,,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV109,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV108,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV107,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV110,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV111,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV113,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV112,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV115,3.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV114,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV118,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV116,4.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV117,5.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
PV119,2.0,Does a tiger have whiskers?,does-it-have-whiskers:tiger
